overall_rating,club_team,club_position,age,height_cm,weight_kgs,wage_euro,nationality,preferred_foot,international_reputation_1_5,weak_foot_1_5,skill_moves_1_5,work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
89,FC Barcelona,CDM,30,187.96,76.2,315000,Spain,Right,4,3,3,Medium/ Medium,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80,5,8,13,9,13
89,Real Madrid,GK,26,198.12,96.2,240000,Belgium,Left,4,2,1,Medium/ Medium,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88
89,FC Barcelona,GK,26,187.96,84.8,240000,Germany,Right,3,4,1,Medium/ Medium,18,14,11,42,14,17,18,12,47,18,38,50,37,86,43,22,79,35,78,10,43,22,11,70,25,70,25,13,10,87,85,88,86,90
89,Atlético Madrid,RS,27,175.26,73,145000,France,Left,4,3,4,High/ High,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48,14,8,14,13,14
89,Liverpool,ST,26,175.26,71.2,265000,Egypt,Left,3,3,4,High/ Medium,78,90,59,83,76,89,83,60,74,88,94,91,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41,14,14,9,11,14
89,Juventus,RW,25,152.4,74.8,205000,Argentina,Left,3,3,4,Medium/ Medium,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8
86,Inter,LCB,24,187.96,79.8,89000,Slovakia,Right,1,4,2,Medium/ High,40,42,82,73,40,59,34,30,69,67,70,73,48,83,51,50,78,77,85,30,86,86,30,57,56,81,92,89,84,10,13,12,8,12
87,Manchester City,CDM,33,152.4,67.1,200000,Brazil,Right,3,4,3,Medium/ High,68,69,66,85,74,77,70,72,83,82,68,67,72,89,78,83,78,84,76,78,87,89,70,75,61,79,87,86,80,12,11,5,13,7
87,Chelsea,ST,31,185.42,88.9,205000,Argentina,Right,4,4,3,High/ Medium,68,91,79,74,88,83,74,62,59,84,70,72,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10
87,FC Barcelona,LCM,30,182.88,78,260000,Croatia,Right,4,4,3,Medium/ High,84,79,59,87,84,82,88,82,90,85,66,62,73,80,66,84,39,83,71,87,67,81,80,86,82,86,76,75,73,14,11,12,5,9
87,Tottenham Hotspur,LCB,31,187.96,86.2,155000,Belgium,Left,3,3,3,High/ High,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88,6,10,9,12,7
87,Napoli,SUB,31,170.18,60.8,135000,Belgium,Right,3,4,4,High/ Low,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4
87,Real Madrid,SUB,30,175.26,79.8,240000,Brazil,Left,4,4,5,High/ Low,90,73,75,84,61,90,85,67,78,92,83,82,86,87,86,83,76,89,78,70,84,83,85,82,59,86,71,82,83,12,5,5,5,9
87,Tottenham Hotspur,RCB,30,185.42,81.2,165000,Belgium,Right,3,3,2,Medium/ Medium,64,45,82,79,38,62,63,69,85,75,61,67,60,88,50,78,84,76,79,65,81,87,58,67,58,84,90,91,86,16,6,14,16,14
87,FC Barcelona,LB,29,170.18,68,250000,Spain,Left,3,3,3,High/ Medium,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84,13,15,13,6,13
87,FC Bayern München,LDM,27,175.26,69.9,140000,Spain,Right,3,3,5,Medium/ Medium,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,6,11,7,9,13
87,Lazio,ST,29,185.42,84.8,115000,Italy,Right,3,4,3,High/ Medium,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6
87,Real Madrid,SUB,32,185.42,79.8,195000,Costa Rica,Right,3,3,1,Medium/ Medium,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90
87,Real Madrid,SUB,26,175.26,78.9,260000,Spain,Right,3,3,4,High/ Medium,75,79,55,86,65,94,88,76,81,95,75,69,87,77,90,69,64,70,59,85,58,64,78,86,76,86,60,64,51,10,8,12,15,6
87,FC Bayern München,CAM,27,154.94,74.8,260000,Colombia,Left,4,3,4,Medium/ Medium,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,88,81,87,52,41,44,15,15,15,5,14
87,Real Madrid,CDM,27,185.42,83.9,240000,Brazil,Right,3,3,2,Medium/ High,58,64,76,83,61,69,63,74,82,78,61,66,62,86,66,86,88,87,89,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12
87,Inter,ST,26,154.94,74.8,130000,Argentina,Right,3,4,3,Medium/ Low,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,69,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9
84,Chelsea,GK,24,185.42,84.8,92000,Spain,Right,1,4,1,Medium/ Medium,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,82,79,80,85
84,Ajax,RAM,25,154.94,64.9,31000,Morocco,Left,3,2,4,High/ High,84,68,53,86,77,84,90,78,89,83,76,74,86,83,78,80,38,86,59,76,72,62,76,88,72,83,52,66,36,11,7,11,8,14
84,Liverpool,LDM,25,187.96,78,120000,Brazil,Right,3,2,3,Medium/ High,79,66,75,83,47,76,71,53,80,82,69,72,69,83,67,78,75,92,79,65,85,84,70,77,91,84,84,86,84,13,12,6,8,8
84,Manchester United,LW,23,182.88,76.2,165000,France,Right,3,3,4,Medium/ Medium,76,84,69,78,74,88,84,54,60,87,88,89,85,82,81,84,74,76,75,80,58,42,83,74,81,82,34,39,36,9,8,8,15,11
84,RB Leipzig,LS,23,154.94,74.8,77000,Germany,Right,3,4,3,High/ Medium,69,87,77,77,85,83,63,56,55,84,93,93,81,86,76,78,78,83,64,70,63,37,85,61,72,74,39,20,19,9,9,8,15,9
84,FC Bayern München,RCB,23,195.58,97.1,84000,Germany,Right,2,3,2,Medium/ Medium,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,83,85,83,15,7,14,7,15
84,FC Porto,LB,26,154.94,71.2,22000,Brazil,Left,3,2,3,High/ Medium,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,73,80,80,81,79,13,8,12,11,14
84,Atlético Madrid,RCB,24,185.42,79.8,63000,Uruguay,Right,2,3,2,Medium/ High,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,90,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15
84,Olympique Lyonnais,CAM,25,172.72,74.8,84000,France,Left,3,3,4,High/ Medium,83,82,49,83,77,90,81,79,75,89,79,79,84,80,91,84,69,77,82,82,73,28,81,81,76,89,31,37,25,15,9,8,14,15
84,Tottenham Hotspur,SUB,22,187.96,78.9,105000,Colombia,Right,2,3,2,Medium/ High,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15
84,Real Madrid,SUB,23,182.88,76.2,195000,Spain,Left,3,3,4,High/ Medium,82,80,57,83,79,85,83,76,81,85,85,82,79,82,76,86,58,76,61,88,45,45,82,82,62,83,40,42,39,13,9,6,12,10
84,FC Barcelona,LW,21,152.4,67.1,170000,France,Left,3,5,4,High/ Low,81,78,43,79,76,91,82,64,70,83,94,93,90,82,85,83,59,76,52,76,54,36,79,84,75,82,42,30,33,6,6,14,10,13
85,Vissel Kobe,LAM,34,170.18,68,19000,Spain,Right,4,4,4,High/ Medium,77,69,54,90,75,88,80,70,84,91,70,66,79,84,84,67,47,58,58,70,58,65,78,93,71,89,68,57,56,6,13,6,13,7
85,LA Galaxy,RS,37,195.58,94.8,15000,Sweden,Right,5,4,5,Medium/ Low,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12
83,Chelsea,CM,27,154.94,67.1,140000,Italy,Right,2,3,3,Medium/ Medium,75,57,56,89,71,82,75,76,87,85,70,61,77,82,73,71,58,79,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8
83,Medipol Başakşehir FK,RM,29,172.72,63,44000,Bosnia Herzegovina,Right,2,4,4,High/ Medium,80,80,45,82,74,82,74,60,71,82,90,89,93,80,88,79,69,84,58,77,47,52,83,77,75,82,55,40,40,8,14,14,12,16
83,FC Bayern München,RM,23,175.26,74.8,85000,Germany,Right,2,4,4,High/ Medium,74,81,46,79,83,87,64,62,68,83,92,90,86,81,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7
83,Chelsea,SUB,24,175.26,78,165000,Croatia,Right,3,4,4,High/ High,73,62,42,87,76,88,78,68,82,89,84,74,85,74,85,79,63,82,65,75,77,76,71,88,59,81,69,74,63,9,5,6,7,7
83,Real Betis,CDM,26,187.96,83,35000,Portugal,Right,3,4,3,Medium/ Medium,68,52,73,81,50,78,79,50,84,80,62,67,51,75,51,70,69,85,92,59,78,81,64,81,60,89,82,83,67,6,6,5,14,14
83,FC Porto,RCB,29,190.5,86.2,22000,Brazil,Right,3,3,2,Medium/ High,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7
83,Real Madrid,RW,27,172.72,69.9,205000,Spain,Right,2,4,4,High/ High,83,72,56,83,58,82,82,71,75,82,86,82,86,85,84,80,68,90,57,76,72,62,82,83,56,75,62,62,61,9,16,9,9,7
83,Sevilla FC,LM,27,175.26,72.1,28000,Netherlands,Right,2,4,5,High/ Low,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13
83,FC Bayern München,SUB,24,187.96,78.9,85000,Germany,Right,3,4,3,High/ High,75,73,80,84,68,81,76,75,79,83,84,79,76,84,70,78,74,86,72,80,80,82,79,82,60,80,72,76,74,13,8,15,11,9
83,Paris Saint-Germain,RES,23,193.04,79.8,91000,France,Left,2,3,3,High/ Medium,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,67,84,70,81,75,9,12,9,7,15
83,Milan,LCB,24,187.96,78,92000,Italy,Left,2,3,2,Medium/ High,36,30,77,72,28,65,36,24,71,70,63,69,60,78,53,64,78,75,81,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9
83,Juventus,RB,24,182.88,73.9,105000,Portugal,Right,2,3,4,High/ Medium,86,58,64,79,62,85,83,69,75,84,91,91,78,83,74,80,73,90,66,66,73,77,78,74,46,77,79,79,79,6,9,15,14,14
83,Guangzhou Evergrande Taobao FC,CAM,25,190.5,79.8,27000,Brazil,Left,2,4,4,High/ Low,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10
83,FC Bayern München,LM,22,152.4,71.2,85000,France,Right,2,3,5,Medium/ Low,81,77,52,77,77,88,84,70,63,83,95,93,88,82,84,78,75,76,63,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5
83,Atlético Madrid,LM,23,170.18,62.1,64000,France,Left,3,2,4,Medium/ Medium,83,75,54,84,76,85,85,81,75,86,86,84,87,79,86,79,71,79,63,78,63,66,78,84,68,80,55,59,63,11,15,13,7,14
82,Bayer 04 Leverkusen,RCB,23,195.58,97.1,61000,Germany,Right,2,4,2,Medium/ Medium,35,20,80,74,24,55,30,27,69,64,64,77,48,81,44,44,72,63,93,25,76,80,27,61,38,75,80,87,84,11,8,7,9,14
82,Inter,RM,25,170.18,67.1,61000,Italy,Left,2,4,4,High/ Medium,80,74,40,80,75,84,79,77,76,84,85,86,90,79,82,78,50,79,45,82,63,38,77,75,70,79,63,29,29,11,12,6,8,11
82,FC Barcelona,SUB,23,185.42,81.2,135000,France,Left,1,4,2,Medium/ High,36,23,80,78,24,60,25,27,69,76,72,73,62,81,60,58,85,73,80,35,80,82,50,60,43,78,85,84,80,10,10,9,12,7
82,Real Betis,GK,24,187.96,77.1,21000,Spain,Left,1,3,1,Medium/ Medium,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,71,42,52,18,39,16,20,62,25,62,19,20,11,81,83,79,83,83
82,PSV,RW,23,175.26,69.9,24000,Mexico,Right,3,4,4,High/ Low,75,77,58,74,75,84,72,65,67,81,94,93,91,82,76,76,67,80,59,76,64,45,78,75,64,77,42,35,29,11,10,14,14,10
82,FC Barcelona,SUB,22,172.72,73.9,140000,Brazil,Left,2,4,4,Medium/ Medium,79,75,57,80,71,85,77,81,73,85,87,82,92,79,84,85,58,74,64,85,53,26,78,81,68,78,21,28,17,8,14,15,7,9
82,Arsenal,RDM,23,167.64,64,98000,Uruguay,Right,2,3,3,Medium/ High,74,50,59,83,65,78,70,78,77,81,81,74,85,79,93,78,52,85,66,74,86,86,65,74,48,78,84,84,77,5,5,13,7,9
82,Valencia CF,SUB,22,152.4,68,36000,Portugal,Right,1,4,4,High/ Medium,78,75,60,77,71,86,76,70,69,81,89,90,85,80,78,81,65,75,62,77,67,50,77,77,69,80,24,34,30,9,12,11,9,9
82,Real Betis,LCM,22,175.26,69.9,83000,Argentina,Left,1,3,4,High/ Medium,75,77,59,82,69,84,82,72,84,84,77,79,82,80,81,80,64,80,69,76,65,65,79,84,60,79,61,67,67,10,7,10,15,14
82,Napoli,LCM,22,187.96,69.9,70000,Spain,Left,1,4,4,Medium/ Medium,72,79,67,80,67,83,75,59,80,83,69,67,73,79,66,75,46,75,70,83,68,77,80,84,67,77,70,78,75,16,11,7,13,13
82,Ajax,LDM,21,154.94,69.9,20000,Netherlands,Right,1,3,4,Medium/ Medium,75,52,64,87,64,86,82,64,82,88,80,78,84,83,78,68,76,74,69,57,64,78,66,85,45,86,69,73,70,7,13,10,10,9
82,Grêmio,GK,31,190.5,84.8,32000,Brazil,Right,1,2,1,Medium/ Medium,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78
82,Cruzeiro,RCB,35,154.94,82.1,39000,Brazil,Right,1,3,2,High/ Medium,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18
82,Atlético Mineiro,RDM,31,175.26,69.9,46000,Brazil,Right,1,4,2,High/ Medium,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9
82,FC Barcelona,SUB,22,170.18,73,125000,Brazil,Right,1,3,4,Medium/ Medium,70,72,58,86,63,83,68,60,80,84,68,70,79,81,90,76,78,78,62,74,73,75,77,84,69,86,65,76,70,6,13,13,11,12
82,Atlético Madrid,RCM,22,190.5,82.1,59000,Spain,Right,1,3,4,Medium/ Medium,63,64,75,84,59,77,65,54,80,82,70,66,69,80,72,70,69,82,75,76,63,81,75,83,46,83,71,79,74,10,10,7,14,8
82,Lazio,RDM,34,182.88,74.8,59000,Italy,Right,2,4,3,High/ High,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,13,9,6,7,9
82,SV Werder Bremen,ST,30,154.94,76.2,45000,Germany,Left,2,4,4,High/ Medium,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,84,91,86,57,38,34,12,7,5,13,9
82,Liverpool,SUB,28,182.88,79.8,125000,England,Right,2,3,3,Medium/ High,81,67,65,84,72,73,80,74,84,80,67,66,68,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13
82,Dalian YiFang FC,CAM,31,172.72,66.2,22000,Argentina,Left,3,2,4,Medium/ Medium,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,69,40,77,82,71,80,35,42,43,8,11,9,7,5
82,West Ham United,ST,29,193.04,83,120000,Austria,Right,3,4,4,High/ Medium,78,78,74,78,79,84,79,72,74,85,79,83,69,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15
82,Everton,CAM,29,185.42,77.1,125000,Iceland,Right,3,4,3,High/ High,86,77,60,85,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,85,57,57,55,13,8,10,15,12
82,Al Nassr,CAM,28,172.72,68,59000,Brazil,Right,2,3,4,High/ Medium,77,77,59,82,65,82,67,71,80,84,85,77,85,81,85,78,61,82,74,76,72,42,81,80,79,82,49,43,38,16,11,13,9,8
82,RB Leipzig,GK,28,193.04,86.2,53000,Hungary,Right,2,2,1,Medium/ Medium,16,10,23,29,10,19,18,11,25,25,42,44,41,75,50,23,67,35,68,12,34,23,11,36,24,45,25,16,20,83,82,80,79,84
82,Olympique de Marseille,SUB,31,187.96,78,57000,Brazil,Left,3,3,3,Medium/ High,63,48,72,79,54,68,42,60,76,73,63,62,65,83,62,78,76,85,81,73,88,83,53,69,58,84,82,81,84,10,6,11,12,13
82,Tottenham Hotspur,RB,28,152.4,72.1,99000,England,Right,2,4,3,High/ Medium,91,48,73,79,54,75,87,83,78,81,76,75,74,80,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,11,14,8,11,10
82,Arsenal,SUB,28,182.88,76.2,130000,Wales,Right,3,3,3,High/ High,75,74,58,84,79,81,70,66,80,82,65,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8
82,Olympique de Marseille,RS,28,187.96,88,68000,Italy,Right,4,4,4,Medium/ Low,68,83,67,78,78,81,78,78,66,85,75,80,71,68,50,89,74,66,86,79,70,30,78,74,92,81,10,22,20,2,2,2,4,2
82,Shakhtar Donetsk,RM,30,175.26,68.9,1000,Ukraine,Left,2,4,5,Medium/ Medium,76,79,53,81,68,87,82,72,73,88,85,82,92,77,84,77,68,78,62,78,58,51,77,82,80,84,45,49,42,6,13,13,8,9
82,Shakhtar Donetsk,LM,31,172.72,64,1000,Brazil,Right,2,3,4,Medium/ Medium,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,82,38,53,40,7,7,11,15,13
82,Milan,SUB,29,154.94,74.8,115000,Italy,Right,3,3,4,High/ Medium,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,10,14,7,15,14
81,VfL Wolfsburg,LB,26,175.26,79.8,50000,France,Left,2,3,3,High/ Medium,81,64,71,77,57,79,75,56,70,79,87,85,77,76,78,75,73,84,77,65,75,77,71,71,51,75,75,84,79,9,7,13,8,15
81,Torino,RS,27,185.42,83.9,48000,Italy,Left,2,3,4,High/ High,52,80,79,71,81,77,71,56,45,79,77,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,7,13,9,7,9
81,Inter,SUB,27,154.94,76.2,57000,Croatia,Right,2,3,3,High/ Medium,82,44,73,77,53,74,70,57,70,79,78,79,67,79,72,75,85,87,73,58,75,80,65,68,52,67,79,81,77,15,11,10,10,12
81,Borussia Mönchengladbach,SUB,28,190.5,76.2,35000,Germany,Right,2,3,3,High/ High,61,46,58,80,58,71,54,51,72,81,52,52,66,85,54,54,51,93,69,42,78,81,70,73,47,78,80,80,76,8,13,9,6,8
81,Manchester City,SUB,24,185.42,84.8,105000,France,Left,2,3,3,High/ Low,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81,7,7,9,15,9
81,RB Leipzig,RAM,24,152.4,77.1,54000,Austria,Right,2,4,3,High/ High,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,11,13,14,15,13
81,FC Schalke 04,LCB,25,187.96,83,36000,Serbia,Left,2,2,2,Low/ High,46,30,77,73,32,43,72,68,69,65,65,77,65,80,59,44,81,62,78,22,78,78,30,55,52,80,83,83,87,11,16,11,15,13
81,Borussia Mönchengladbach,LW,25,154.94,78.9,40000,France,Right,2,3,4,High/ Medium,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15
81,Borussia Mönchengladbach,RCB,25,187.96,83,30000,Germany,Right,2,3,2,Medium/ Medium,68,55,85,77,53,62,44,42,71,72,55,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77,12,10,6,8,10
81,Villarreal CF,SUB,26,154.94,77.1,45000,Spain,Left,1,4,4,High/ Medium,61,78,80,75,79,78,69,56,56,80,76,79,70,81,69,80,73,77,74,77,55,40,83,58,75,72,43,41,41,15,12,7,12,10
81,Watford,RDM,26,182.88,76.2,60000,France,Right,2,3,3,High/ Medium,68,73,66,82,68,78,41,42,74,80,63,70,60,77,69,84,72,93,81,75,78,82,73,77,54,74,79,83,75,15,12,12,15,14
81,Borussia Dortmund,LM,25,170.18,71.2,54000,Portugal,Left,3,2,4,Medium/ Medium,85,75,52,84,79,83,84,82,77,84,82,68,88,83,86,79,63,74,49,82,69,84,77,79,44,78,67,70,77,12,6,8,11,8
81,Leicester City,RB,25,175.26,69.9,64000,Portugal,Right,3,4,3,High/ High,81,62,64,80,56,83,78,45,78,79,88,87,82,81,77,68,74,84,60,62,75,81,75,76,60,81,76,83,76,16,12,15,11,11
81,Milan,SUB,24,182.88,67.1,86000,Spain,Left,2,2,4,Medium/ High,80,76,43,80,58,84,78,75,76,82,85,86,83,82,78,78,63,55,50,72,48,50,80,80,59,71,45,43,25,13,16,15,8,14
81,Bayer 04 Leverkusen,LCM,22,185.42,83.9,63000,Germany,Right,2,4,4,Medium/ Medium,77,77,42,81,66,87,72,59,68,85,78,84,82,80,78,80,63,73,69,78,42,29,78,82,54,69,38,20,24,11,16,11,8,9
80,LOSC Lille,RM,23,182.88,73,35000,Ivory Coast,Left,1,3,4,High/ Medium,69,80,57,72,68,85,79,65,63,81,90,91,90,79,79,80,68,78,61,73,43,25,78,80,85,78,28,27,25,11,14,11,6,8
80,PSV,LW,21,152.4,78,18000,Netherlands,Right,1,2,4,Medium/ Medium,73,74,55,76,67,87,76,66,53,84,88,89,79,71,89,78,71,78,79,74,44,30,77,75,59,76,47,31,26,11,14,12,14,13
80,Ajax,GK,22,187.96,93,14000,Cameroon,Right,2,3,1,Medium/ Medium,15,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,57,12,18,14,83,79,85,75,80
80,West Ham United,SUB,27,187.96,84.8,80000,Paraguay,Right,1,3,2,Medium/ Medium,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,82,80,27,45,48,74,82,82,76,9,13,15,9,15
80,Sevilla FC,LS,23,185.42,78.9,89000,Portugal,Right,2,3,4,Medium/ Medium,59,83,77,69,79,77,69,33,58,80,77,78,77,81,72,76,84,77,74,60,76,55,84,68,80,75,28,40,35,14,13,7,11,8
80,Real Sociedad,LW,21,154.94,78,29000,Spain,Left,1,3,3,High/ Medium,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,72,59,79,42,29,80,79,52,70,50,32,30,10,6,10,13,11
80,Fluminense,CDM,35,152.4,74.8,34000,Brazil,Right,1,4,2,High/ High,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8
80,Cruzeiro,LB,31,152.4,68.9,34000,Brazil,Left,1,4,4,Medium/ Medium,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7
80,Everton,ST,21,154.94,71.2,84000,Brazil,Right,1,5,4,High/ High,69,79,75,75,64,84,71,65,59,80,83,86,78,78,74,80,80,78,77,64,82,35,79,72,69,78,46,44,36,12,7,8,11,13
80,Real Madrid,SUB,23,175.26,66.2,115000,Spain,Right,1,3,3,High/ Medium,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80,11,12,10,5,14
